845	846
846	553
846	845
846	847
847	594
847	846
847	848
848	590
848	847
849	848
850	337
851	261
851	654
851	655
851	1134
852	244
852	274
852	830
853	244
853	673
853	881
853	882
854	673
854	734
854	855
855	854
855	856
855	1107
856	744
856	855
856	857
856	877
857	791
857	826
857	856
857	858
858	840
858	859
858	955
859	787
859	838
859	860
860	773
860	861
861	970
862	863
862	969
863	8
863	785
863	862
864	421
864	1137
865	421
865	611
865	967
865	1136
866	611
866	808
866	809
866	867
867	7
867	792
867	866
867	868
868	581
868	867
868	907
868	908
868	983
869	254
869	1133
870	62
870	254
870	654
871	654
871	872
872	260
872	261
872	273
872	871
873	273
873	852
873	874
874	244
874	438
874	873
874	881
875	672
875	881
876	734
876	855
876	877
877	687
877	717
877	876
878	16
878	714
878	1150
879	39
879	671
879	878
880	672
880	879
880	881
880	1151
881	853
881	874
881	875
881	880
882	601
882	829
882	853
883	501
883	638
883	884
883	948
884	883
884	975
885	17
885	777
886	631
886	887
886	959
887	57
887	685
888	626
888	889
889	890
889	1110
890	21
890	891
891	60
891	623
891	669
892	40
892	278
892	1153
893	778
893	976
894	27
894	125
894	895
895	894
895	896
896	258
896	895
897	30
897	264
897	898
898	269
898	509
898	897
898	899
899	29
899	898
899	900
900	680
900	899
901	680
901	902
902	726
902	901
902	903
903	507
903	697
903	707
903	902
904	460
904	707
904	905
905	1
905	904
905	906
906	6
906	905
906	964
907	505
907	868
908	7
908	581
908	868
908	910
909	809
909	984
910	33
910	908
910	952
911	912
911	951
911	952
911	953
912	604
912	911
912	913
912	1000
913	912
913	914
914	126
914	913
915	69
915	78
915	223
915	253
916	219
916	223
917	213
917	219
917	1144
918	50
918	212
918	919
919	271
919	918
919	923
920	127
920	921
920	1149
921	920
921	922
922	38
922	50
922	921
922	923
923	512
923	652
923	919
923	922
924	246
924	271
924	591
924	620
925	484
925	591
927	469
927	757
927	962
929	206
929	962
930	206
930	702
930	931
930	941
931	235
931	930
932	669
932	737
932	1112
933	737
933	934
933	1112
934	933
934	935
934	1111
935	567
935	934
935	936
936	684
936	685
936	935
936	959
937	450
937	451
937	778
937	959
938	279
938	450
938	939
939	279
939	938
939	940
940	206
940	939
940	1094
940	1122
941	930
941	946
942	144
942	943
942	944
943	129
943	942
944	942
944	945
944	1094
945	44
945	944
945	946
946	941
946	945
946	947
946	1094
947	204
947	946
947	1122
947	1135
948	40
948	280
948	883
949	34
949	387
949	427
949	615
950	615
950	951
951	33
951	911
951	950
952	910
952	911
952	953
953	911
953	952
953	954
954	603
954	953
955	13
955	789
955	858
956	719
956	720
956	789
956	957
957	956
957	958
957	1083
958	57
958	630
958	686
958	957
959	886
959	936
959	937
959	960
960	58
960	959
960	961
961	960
961	962
962	683
962	927
962	929
962	961
963	779
964	505
964	906
964	965
964	1114
965	6
965	792
965	964
966	610
966	805
966	843
967	865
967	968
968	819
968	969
969	841
969	861
969	862
970	9
970	786
971	722
971	723
971	972
972	973
972	1105
973	974
974	59
974	1130
975	884
975	885
976	634
976	1153
977	82
977	270
977	978
978	25
978	977
978	979
979	682
979	724
979	978
980	98
980	765
980	981
981	141
981	980
981	1114
982	24
982	108
982	983
983	123
983	581
983	868
983	982
983	984
984	602
984	909
984	983
985	66
985	131
985	986
986	26
986	985
986	987
987	258
987	986
987	988
988	265
988	661
988	662
988	987
989	269
989	990
990	681
990	989
990	991
991	697
991	902
991	990
992	266
992	462
992	813
993	374
993	462
993	798
993	994
994	657
994	658
994	993
994	995
995	28
995	994
995	996
996	256
996	466
996	995
996	997
997	71
997	132
997	996
998	64
998	387
998	618
998	643
999	67
999	618
999	1000
1000	912
1000	999
1002	87
1002	282
1002	1121
1003	504
1003	643
1003	644
1004	44
1004	72
1004	134
1004	204
1005	1006
1006	369
1006	1009
1009	367
1009	590
1009	1010
1010	1011
1011	365
1011	1012
1012	1013
1013	364
1013	1014
1014	1015
1015	1016
1016	326
1016	1017
1017	1018
1018	328
1018	1019
1019	329
1019	1020
1020	1021
1021	1022
1022	1023
1023	438
1023	1024
1024	1025
1025	1026
1026	352
1026	1027
1027	317
1027	1028
1028	396
1028	1029
1029	1030
1030	1031
1031	348
1031	1032
1032	1033
1033	1034
1034	1035
1035	342
1035	1036
1036	1037
1037	137
1038	703
1038	769
1039	307
1039	1040
1040	1041
1041	1042
1042	310
1042	1043
1043	1044
1044	1045
1045	312
1045	1046
1046	517
1046	1047
1047	1048
1048	1049
1049	316
1049	1050
1050	1051
1051	485
1051	1053
1053	351
1053	1054
1054	1055
1055	356
1055	1056
1056	1057
1057	1058
1058	361
1058	1059
1059	1060
1060	1061
1060	1086
1061	324
1061	1062
1062	1063
1063	1064
1064	1065
1065	335
1065	1066
1066	336
1066	1067
1067	1068
1068	337
1068	1071
1071	1072
1072	139
1073	283
1073	1074
1074	284
1074	1075
1075	285
1080	1081
1081	429
1081	1082
1082	101
1082	400
1083	957
1083	1095
1084	1088
1085	358
1085	379
1086	675
1087	1017
1088	329
1089	707
1089	1093
1090	259
1090	713
1090	1092
1091	387
1091	427
1091	565
1092	1090
1093	708
1093	1089
1094	940
1094	944
1094	946
1095	562
1095	1083
1096	142
1096	265
1097	691
1097	1154
1098	3
1098	607
1098	608
1099	4
1099	819
1099	841
1100	4
1100	818
1101	5
1101	691
1102	5
1102	56
1102	762
1103	5
1103	763
1105	9
1105	775
1105	972
1106	11
1106	772
1107	14
1107	828
1108	14
1108	854
1109	19
1109	746
1110	19
1110	933
1111	19
1111	888
1112	21
1112	932
1112	933
1113	22
1113	620
1113	621
1114	24
1114	964
1114	981
1115	28
1115	256
1115	257
1116	28
1116	658
1116	796
1117	36
1117	360
1118	36
1118	825
1119	36
1119	732
1120	41
1120	281
1120	282
1121	42
1121	504
1121	1002
1122	44
1122	940
1122	947
1123	46
1123	221
1123	222
1124	47
1124	477
1124	667
1124	1156
1124	1157
1125	47
1125	666
1125	667
1126	55
1126	692
1126	803
1127	678
1128	56
1128	761
1129	386
1129	1130
1130	59
1130	564
1130	634
1130	1129
1131	60
1131	1139
1132	62
1132	273
1132	713
1133	124
1133	869
1134	254
1134	832
1134	833
1135	41
1135	280
1135	947
1136	612
1136	865
1136	1137
1137	784
1137	864
1137	1136
1138	615
1138	811
1139	563
1139	670
1140	563
1140	622
1140	714
1141	1142
1142	730
1143	457
1144	917
1144	1145
1145	403
1145	1144
1145	1146
1146	646
1146	1145
1147	1148
1148	403
1148	648
1149	103
1149	496
1149	920
1150	671
1150	878
1151	245
1151	354
1151	880
1152	893
1153	892
1153	1152
1154	607
1154	764
1154	1097
1155	687
1155	718
1155	719
1156	1124
1157	1124
